Current_RMS,VDC,Temp_Max,Temp_Avg,Temp_Diff_Max,Power_DC,Power_AC,Ia,Ib,T1,T2,T3,Timestamp,is_failed,fault_label,fault_type,FDD
522.814,-17.106549364613866,29.3961,18.9275,15.913215577571918,7.595307917888555,21.52003910068427,387.0,630.0,29.39609511718777,13.482879539615851,13.903557261459923,787.0,1,6,overheating,F6
519.7115,-17.106549364613866,29.3961,18.6767,16.749944514081108,7.595307917888555,2.1700879765395893,410.0,610.0,29.39609511718777,12.646150603106662,13.987889390240866,787.1,1,6,overheating,F6
520.125,-21.994134897360684,29.3961,18.6486,16.749944514081108,8.137829912023452,3.2551319648093746,402.0,616.0,29.39609511718777,12.646150603106662,13.903557261459923,787.2,1,6,overheating,F6
517.763,-26.881720430107503,29.3961,18.6489,16.833298972500927,11.93548387096773,6.329423264907128,411.0,606.0,29.39609511718777,12.562796144686844,13.987889390240866,787.3000000000001,1,6,overheating,F6
518.0082,-12.218963831867049,29.3961,18.6205,16.749944514081108,4.521016617790807,2.7126099706744786,416.0,603.0,29.39609511718777,12.646150603106662,13.819291632366856,787.4000000000001,1,6,overheating,F6
518.1144,-21.994134897360684,29.3961,18.5644,16.749944514081108,8.137829912023452,1.6275659824046873,422.0,599.0,29.39609511718777,12.646150603106662,13.650956953610605,787.5,1,6,overheating,F6
514.6426,-21.994134897360684,29.3961,18.6486,16.749944514081108,8.137829912023452,7.595307917888555,433.0,585.0,29.39609511718777,12.646150603106662,13.903557261459923,787.6,1,6,overheating,F6
515.3407,-17.106549364613866,29.3961,18.6767,16.749944514081108,7.595307917888555,2.1700879765395893,436.0,584.0,29.39609511718777,12.646150603106662,13.987889390240866,787.7,1,6,overheating,F6
510.7573,-21.994134897360684,29.3961,18.5927,16.833298972500927,9.765395894428142,7.233626588465293,455.0,561.0,29.39609511718777,12.562796144686844,13.819291632366856,787.8000000000001,1,6,overheating,F6
511.6493,-31.76930596285432,29.3961,18.788,16.415961796493946,11.754643206256098,1.0850439882697926,457.0,561.0,29.39609511718777,12.980133320693824,13.987889390240866,787.9000000000001,1,6,overheating,F6
510.6124,-21.994134897360684,29.3961,18.2295,16.749944514081108,6.5102639296187625,3.6168132942326463,485.0,535.0,29.39609511718777,12.646150603106662,12.646150603106662,788.0,1,6,overheating,F6
508.4339,-17.106549364613866,29.3961,18.6486,16.749944514081108,8.861192570869983,7.23362658846529,487.0,529.0,29.39609511718777,12.646150603106662,13.903557261459923,788.1,1,6,overheating,F6
508.5553,-26.881720430107503,29.3961,18.6767,16.749944514081108,11.93548387096773,3.797653958944278,516.0,501.0,29.39609511718777,12.646150603106662,13.987889390240866,788.2,1,6,overheating,F6
511.1409,-17.106549364613866,29.3961,18.6486,16.749944514081108,7.595307917888555,1.8084066471163232,523.0,499.0,29.39609511718777,12.646150603106662,13.903557261459923,788.3000000000001,1,6,overheating,F6
510.1103,-21.994134897360684,29.3961,18.6208,16.833298972500927,9.765395894428142,3.797653958944277,549.0,468.0,29.39609511718777,12.562796144686844,13.903557261459923,788.4000000000001,1,6,overheating,F6
510.9853,-26.881720430107503,29.2874,18.5846,16.724621011601016,5.967741935483865,5.425219941348968,554.0,464.0,29.28741715628786,12.562796144686844,13.903557261459923,788.5,1,6,overheating,F6
511.6493,-21.994134897360684,29.2874,18.6124,16.641266553181197,9.765395894428142,7.233626588465287,569.0,447.0,29.28741715628786,12.646150603106662,13.903557261459923,788.6,1,6,overheating,F6
512.531,-26.881720430107503,29.2874,18.6405,16.641266553181197,9.946236559139775,4.340175953079172,576.0,440.0,29.28741715628786,12.646150603106662,13.987889390240866,788.7,1,6,overheating,F6
514.2222,-31.76930596285432,29.179,18.5481,16.532853641488202,11.754643206256098,6.329423264907128,585.0,432.0,29.179004244594864,12.646150603106662,13.819291632366856,788.8000000000001,1,6,overheating,F6
516.7224,-17.106549364613866,29.2874,18.6402,16.557856306100803,5.063538611925704,5.425219941348968,598.0,420.0,29.28741715628786,12.729560850187056,13.903557261459923,788.9000000000001,1,6,overheating,F6
514.8189,-21.994134897360684,29.2874,18.5565,16.724621011601016,6.5102639296187625,8.137829912023458,594.0,421.0,29.28741715628786,12.562796144686844,13.819291632366856,789.0,1,6,overheating,F6
518.5311,-12.218963831867049,29.179,18.5766,16.61620809990802,5.425219941348968,3.797653958944277,610.0,407.0,29.179004244594864,12.562796144686844,13.987889390240866,789.1,1,6,overheating,F6
517.8286,-31.76930596285432,29.2874,18.5295,16.974356612109318,16.45650048875854,6.329423264907132,602.0,417.0,29.28741715628786,12.31306054417854,13.987889390240866,789.2,1,6,overheating,F6
519.5623,-26.881720430107503,29.2874,18.5846,16.724621011601016,7.956989247311821,4.340175953079179,617.0,399.0,29.28741715628786,12.562796144686844,13.903557261459923,789.3000000000001,1,6,overheating,F6
516.3163,-21.994134897360684,29.179,18.4375,16.949081951695575,9.765395894428142,1.2658846529814256,598.0,419.0,29.179004244594864,12.229922292899287,13.903557261459923,789.4000000000001,1,6,overheating,F6
520.3316,-21.994134897360684,29.2874,18.4459,17.140580790167917,8.137829912023452,5.4252199413489794,617.0,401.0,29.28741715628786,12.146836366119942,13.903557261459923,789.5,1,6,overheating,F6
514.0024,-36.65689149560114,29.2874,18.6686,16.641266553181197,13.563049853372425,8.137829912023458,589.0,426.0,29.28741715628786,12.646150603106662,14.072288751798853,789.6,1,6,overheating,F6
507.9454,-7.331378299120228,29.179,19.1144,16.532853641488202,3.255131964809381,14.648093841642224,596.0,401.0,29.179004244594864,12.646150603106662,15.51808804110101,789.7,1,6,overheating,F6
507.3012,-21.994134897360684,29.2874,18.5846,16.724621011601016,9.765395894428142,11.392961876832835,578.0,425.0,29.28741715628786,12.562796144686844,13.903557261459923,789.8000000000001,1,6,overheating,F6
487.4679,-26.881720430107503,29.179,18.604,16.44944339440781,25.86021505376341,81.01661779081127,565.0,395.0,29.179004244594864,12.729560850187056,13.903557261459923,789.9000000000001,1,6,overheating,F6
496.541,-31.76930596285432,29.179,18.5766,16.61620809990802,11.754643206256098,36.16813294232646,559.0,425.0,29.179004244594864,12.562796144686844,13.987889390240866,790.0,1,6,overheating,F6
472.4511,-21.994134897360684,29.179,18.5766,16.61620809990802,4.882697947214071,108.86608015640262,526.0,412.0,29.179004244594864,12.562796144686844,13.987889390240866,790.1,1,6,overheating,F6
487.9877,-17.106549364613866,29.2874,18.4164,16.724621011601016,5.063538611925704,28.21114369501464,530.0,442.0,29.28741715628786,12.562796144686844,13.39893550061828,790.2,1,6,overheating,F6
463.6745,-17.106549364613866,29.179,18.5762,16.532853641488202,6.32942326490713,88.61192570869981,488.0,438.0,29.179004244594864,12.646150603106662,13.903557261459923,790.3000000000001,1,6,overheating,F6
481.5984,-21.994134897360684,29.179,18.5766,16.61620809990802,8.137829912023452,56.060606060606,505.0,457.0,29.179004244594864,12.562796144686844,13.987889390240866,790.4000000000001,1,6,overheating,F6
463.5456,-21.994134897360684,29.179,18.6043,16.532853641488202,8.137829912023452,87.70772238514165,457.0,470.0,29.179004244594864,12.646150603106662,13.987889390240866,790.5,1,6,overheating,F6
477.0377,-21.994134897360684,29.2874,18.6408,16.724621011601016,8.137829912023452,63.2942326490713,483.0,471.0,29.28741715628786,12.562796144686844,14.072288751798853,790.6,1,6,overheating,F6
470.1585,-17.106549364613866,29.0709,18.4288,16.674602450057932,7.595307917888555,79.5698924731182,423.0,513.0,29.070854259046087,12.396251808988154,13.819291632366856,790.7,1,6,overheating,F6
478.8575,-21.994134897360684,29.179,18.7436,16.11523051453861,9.765395894428142,36.34897360703809,460.0,497.0,29.179004244594864,13.063773730056257,13.987889390240866,790.8000000000001,1,6,overheating,F6
482.8235,-26.881720430107503,29.179,18.5485,16.61620809990802,11.93548387096773,62.39002932551314,406.0,549.0,29.179004244594864,12.562796144686844,13.903557261459923,790.9000000000001,1,6,overheating,F6
485.5687,-17.106549364613866,29.179,18.5766,16.61620809990802,7.595307917888555,30.381231671554225,445.0,523.0,29.179004244594864,12.562796144686844,13.987889390240866,791.0,1,6,overheating,F6
497.5565,-17.106549364613866,29.179,18.4926,16.69950746636988,6.32942326490713,42.49755620723359,394.0,583.0,29.179004244594864,12.479496778224984,13.819291632366856,791.1,1,6,overheating,F6
495.0253,-21.994134897360684,29.179,18.5485,16.61620809990802,6.5102639296187625,68.357771260997,428.0,554.0,29.179004244594864,12.562796144686844,13.903557261459923,791.2,1,6,overheating,F6
515.0578,-17.106549364613866,30.0539,19.1217,17.40769979864251,6.32942326490713,21.520039100684244,395.0,612.0,30.053850401749173,12.646150603106662,14.665028933823235,791.3000000000001,1,6,overheating,F6
504.4601,-21.994134897360684,29.179,18.3545,17.198185505525203,8.137829912023452,28.93450635386117,404.0,588.0,29.179004244594864,11.980818739069662,13.903557261459923,791.4000000000001,1,6,overheating,F6
522.4222,-17.106549364613866,29.0709,18.5124,16.508058114359244,5.063538611925704,9.042033235581616,381.0,633.0,29.070854259046087,12.562796144686844,13.903557261459923,791.5,1,6,overheating,F6
521.0859,-21.994134897360684,29.0709,18.5124,16.508058114359244,8.137829912023452,2.7126099706744786,406.0,615.0,29.070854259046087,12.562796144686844,13.903557261459923,791.6,1,6,overheating,F6
522.0508,-26.881720430107503,29.2874,18.9235,16.724621011601016,11.93548387096773,3.2551319648093746,393.0,625.0,29.28741715628786,12.562796144686844,14.92014335246796,791.7,1,6,overheating,F6
517.9522,-21.994134897360684,29.179,18.5485,16.61620809990802,11.392961876832835,3.797653958944283,410.0,607.0,29.179004244594864,12.562796144686844,13.903557261459923,791.8000000000001,1,6,overheating,F6
519.5118,-17.106549364613866,29.0709,18.6237,16.17430275184904,2.531769305962852,2.7126099706744853,408.0,611.0,29.070854259046087,12.896551507197046,13.903557261459923,791.9000000000001,1,6,overheating,F6
519.7557,-21.994134897360684,29.2874,18.5846,16.724621011601016,11.392961876832835,1.8084066471163192,416.0,606.0,29.28741715628786,12.562796144686844,13.903557261459923,792.0,1,6,overheating,F6
514.8189,-17.106549364613866,29.0709,18.5405,16.508058114359244,7.595307917888555,4.882697947214075,421.0,594.0,29.070854259046087,12.562796144686844,13.987889390240866,792.1,1,6,overheating,F6
516.8714,-21.994134897360684,29.0709,18.4573,16.757793714867546,6.5102639296187625,3.616813294232649,426.0,594.0,29.070854259046087,12.31306054417854,13.987889390240866,792.2,1,6,overheating,F6
512.7621,-17.106549364613866,29.0709,18.5405,16.508058114359244,7.595307917888555,5.425219941348968,447.0,571.0,29.070854259046087,12.562796144686844,13.987889390240866,792.3000000000001,1,6,overheating,F6
513.1335,-17.106549364613866,29.0709,18.5405,16.508058114359244,6.32942326490713,3.255131964809381,444.0,574.0,29.070854259046087,12.562796144686844,13.987889390240866,792.4000000000001,1,6,overheating,F6
509.8083,-17.106549364613866,29.0709,18.5405,16.508058114359244,6.32942326490713,6.329423264907133,472.0,545.0,29.070854259046087,12.562796144686844,13.987889390240866,792.5,1,6,overheating,F6
511.8755,-17.106549364613866,29.0709,18.5124,16.508058114359244,7.595307917888555,2.712609970674484,473.0,548.0,29.070854259046087,12.562796144686844,13.903557261459923,792.6,1,6,overheating,F6
509.5415,-12.218963831867049,29.0709,18.5405,16.508058114359244,6.32942326490713,6.329423264907129,503.0,516.0,29.070854259046087,12.562796144686844,13.987889390240866,792.7,1,6,overheating,F6
508.5297,-21.994134897360684,29.0709,18.5124,16.508058114359244,8.137829912023452,6.329423264907129,503.0,514.0,29.070854259046087,12.562796144686844,13.903557261459923,792.8000000000001,1,6,overheating,F6
510.6623,-26.881720430107503,29.0709,18.5124,16.508058114359244,7.956989247311821,3.616813294232649,536.0,484.0,29.070854259046087,12.562796144686844,13.903557261459923,792.9000000000001,1,6,overheating,F6
509.8255,-17.106549364613866,29.179,18.774,16.61620809990802,6.32942326490713,3.255131964809381,538.0,480.0,29.179004244594864,12.562796144686844,14.580138193790788,793.0,1,6,overheating,F6
511.9629,-17.106549364613866,29.0709,18.5405,16.508058114359244,6.32942326490713,5.425219941348968,564.0,454.0,29.070854259046087,12.562796144686844,13.987889390240866,793.1,1,6,overheating,F6
511.5198,-31.76930596285432,28.748,18.097,16.185164782785137,16.45650048875854,3.797653958944277,564.0,453.0,28.74796092747198,12.562796144686844,12.980133320693824,793.2,1,6,overheating,F6
512.3734,-26.881720430107503,28.963,18.4764,16.400168951922467,9.946236559139775,8.137829912023458,578.0,437.0,28.96296509660931,12.562796144686844,13.903557261459923,793.3000000000001,1,6,overheating,F6
510.7886,-21.994134897360684,28.963,18.5042,16.316814493502648,4.882697947214071,8.680351906158352,587.0,421.0,28.96296509660931,12.646150603106662,13.903557261459923,793.4000000000001,1,6,overheating,F6
515.149,-21.994134897360684,29.0709,18.5127,16.591357480821102,8.137829912023452,6.329423264907128,591.0,426.0,29.070854259046087,12.479496778224984,13.987889390240866,793.5,1,6,overheating,F6
516.0087,-26.881720430107503,28.963,18.4203,16.400168951922467,11.93548387096773,12.658846529814248,603.0,411.0,28.96296509660931,12.562796144686844,13.735091772424823,793.6,1,6,overheating,F6
515.8609,7.331378299120228,28.748,18.2654,16.43490038329344,-3.255131964809381,4.882697947214075,600.0,415.0,28.74796092747198,12.31306054417854,13.735091772424823,793.7,1,6,overheating,F6
520.7173,-26.881720430107503,28.963,18.5877,16.066413589412264,11.93548387096773,4.5210166177907976,617.0,402.0,28.96296509660931,12.896551507197046,13.903557261459923,793.8000000000001,1,6,overheating,F6
515.2795,-17.106549364613866,28.963,18.4764,16.400168951922467,6.32942326490713,9.042033235581616,599.0,415.0,28.96296509660931,12.562796144686844,13.903557261459923,793.9000000000001,1,6,overheating,F6
518.0319,-17.106549364613866,28.963,18.3362,16.400168951922467,7.595307917888555,6.510263929618762,617.0,395.0,28.96296509660931,12.562796144686844,13.482879539615851,794.0,1,6,overheating,F6
518.7625,-17.106549364613866,28.963,18.4764,16.400168951922467,7.595307917888555,0.5425219941348958,598.0,425.0,28.96296509660931,12.562796144686844,13.903557261459923,794.1,1,6,overheating,F6
514.0204,-21.994134897360684,28.963,19.0078,15.059407835149386,4.882697947214071,20.25415444770281,605.0,403.0,28.96296509660931,14.156756081813567,13.903557261459923,794.2,1,6,overheating,F6
508.4412,-12.218963831867049,29.2874,18.5004,16.724621011601016,5.425219941348968,17.179863147605065,580.0,425.0,29.28741715628786,12.562796144686844,13.650956953610605,794.3000000000001,1,6,overheating,F6
497.6148,-21.994134897360684,28.963,18.5046,16.400168951922467,8.137829912023452,40.68914956011727,579.0,400.0,28.96296509660931,12.562796144686844,13.987889390240866,794.4000000000001,1,6,overheating,F6
499.0761,-21.994134897360684,28.963,18.4764,16.400168951922467,9.765395894428142,19.530791788856284,565.0,423.0,28.96296509660931,12.562796144686844,13.903557261459923,794.5,1,6,overheating,F6
477.7306,-17.106549364613866,28.963,18.4764,16.400168951922467,6.32942326490713,71.43206256109474,543.0,402.0,28.96296509660931,12.562796144686844,13.903557261459923,794.6,1,6,overheating,F6
489.3245,-26.881720430107503,28.963,19.3305,16.400168951922467,11.93548387096773,46.11436950146622,539.0,434.0,28.96296509660931,12.562796144686844,16.465832053431086,794.7,1,6,overheating,F6
471.1587,-26.881720430107503,28.963,18.5046,16.400168951922467,9.946236559139775,445.7722385141735,509.0,430.0,28.96296509660931,12.562796144686844,13.987889390240866,794.8000000000001,1,6,overheating,F6
481.0,-31.76930596285432,28.8553,17.9659,16.375837895786503,16.45650048875854,57.869012707722334,511.0,449.0,28.855334674011488,12.562796144686844,12.479496778224984,794.9000000000001,1,6,overheating,F6
463.1307,-21.994134897360684,28.8553,18.4406,16.292538529324645,8.137829912023452,53.16715542521989,474.0,452.0,28.855334674011488,12.562796144686844,13.903557261459923,795.0,1,6,overheating,F6
478.0669,-17.106549364613866,28.8553,18.4687,16.292538529324645,7.595307917888555,61.48582600195498,486.0,470.0,28.855334674011488,12.562796144686844,13.987889390240866,795.1,1,6,overheating,F6
467.1429,-21.994134897360684,28.8553,18.4406,16.292538529324645,8.137829912023452,49.369501466275615,442.0,491.0,28.855334674011488,12.562796144686844,13.903557261459923,795.2,1,6,overheating,F6
477.1771,-26.881720430107503,28.534,18.3334,15.97117915864959,11.93548387096773,63.2942326490713,464.0,490.0,28.533975303336437,12.562796144686844,13.903557261459923,795.3000000000001,1,6,overheating,F6
